entity,code_x,year,ny_gdp_pcap_pp_kd,owid_region_x,code_y,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical,owid_region_y
Afghanistan,,1870,,,AFG,,0.01,4101170.0,Asia
Afghanistan,,1875,,,AFG,,0.01,4193635.0,Asia
Afghanistan,,1880,,,AFG,,0.01,4288021.0,Asia
Afghanistan,,1885,,,AFG,,0.01,4384343.0,Asia
Afghanistan,,1890,,,AFG,,0.01,4482635.0,Asia
Afghanistan,,1895,,,AFG,,0.01,4582928.0,Asia
Afghanistan,,1900,,,AFG,,0.01,4707744.0,Asia
Afghanistan,,1905,,,AFG,,0.01,4982681.0,Asia
Afghanistan,,1910,,,AFG,,0.01,5504191.0,Asia
Afghanistan,,1915,,,AFG,,0.02,7654918.0,Asia
Afghanistan,,1920,,,AFG,,0.03,10188845.0,Asia
Afghanistan,,1925,,,AFG,,0.04,8416077.0,Asia
Afghanistan,,1930,,,AFG,,0.04,6626142.0,Asia
Afghanistan,,1935,,,AFG,,0.05,6409250.0,Asia
Afghanistan,,1940,,,AFG,,0.2,6468510.0,Asia
Afghanistan,,1945,,,AFG,,0.22,6917471.0,Asia
Afghanistan,,1950,,,AFG,3.0,0.28,7776180.0,Asia
Afghanistan,,1955,,,AFG,,0.32,8326981.0,Asia
Afghanistan,,1960,,,AFG,,0.39,9035048.0,Asia
Afghanistan,,1965,,,AFG,,0.44,10036003.0,Asia
Afghanistan,,1970,,,AFG,,0.72,11290134.0,Asia
Afghanistan,,1975,,,AFG,,0.97,12773966.0,Asia
Afghanistan,,1979,,,AFG,18.0,,13655575.0,Asia
Afghanistan,,1980,,,AFG,,1.29,13169313.0,Asia
Afghanistan,,1985,,,AFG,,1.73,11426855.0,Asia
Afghanistan,,1990,,,AFG,,2.06,12045664.0,Asia
Afghanistan,,1995,,,AFG,,2.4,17065837.0,Asia
Afghanistan,AFG,2000,1617.8264,Asia,AFG,,3.03,20130334.0,Asia
Afghanistan,AFG,2001,1454.1108,Asia,,,,,
Afghanistan,AFG,2002,1774.3087,Asia,,,,,
Afghanistan,AFG,2003,1815.9282,Asia,,,,,
Afghanistan,AFG,2004,1776.9182,Asia,,,,,
Afghanistan,AFG,2005,1908.1147,Asia,AFG,,3.32,24404575.0,Asia
Afghanistan,AFG,2006,1929.7239,Asia,,,,,
Afghanistan,AFG,2007,2155.353,Asia,,,,,
Afghanistan,AFG,2008,2191.5044,Asia,,,,,
Afghanistan,AFG,2009,2565.022,Asia,,,,,
Afghanistan,AFG,2010,2848.5862,Asia,AFG,,3.93,28284088.0,Asia
Afghanistan,AFG,2011,2757.0525,Asia,AFG,31.0,,29347708.0,Asia
Afghanistan,AFG,2012,2985.319,Asia,,,,,
Afghanistan,AFG,2013,3046.5798,Asia,,,,,
Afghanistan,AFG,2014,3017.9426,Asia,,,,,
Afghanistan,AFG,2015,2967.6921,Asia,AFG,33.75384,4.81,33831767.0,Asia
Afghanistan,AFG,2016,2958.7854,Asia,,,,,
Afghanistan,AFG,2017,2952.999,Asia,,,,,
Afghanistan,AFG,2018,2902.392,Asia,,,,,
Afghanistan,AFG,2019,2927.245,Asia,,,,,
Afghanistan,AFG,2020,2769.6858,Asia,AFG,,5.69,39068977.0,Asia
Afghanistan,AFG,2021,2144.1665,Asia,AFG,37.0,,40000410.0,Asia
Afghanistan,AFG,2022,1981.7102,Asia,,,,,
Afghanistan,AFG,2023,1983.8126,Asia,,,,,
Africa,,1870,,,,,0.057632297,122086255.0,
Africa,,1875,,,,,0.0679372,125042995.0,
Africa,,1880,,,,,0.0829817,128194527.0,
Africa,,1885,,,,,0.10104209,131669056.0,
Africa,,1890,,,,,0.11763715,135054738.0,
Africa,,1895,,,,,0.12729484,136921163.0,
Africa,,1900,,,,,0.14558923,138755559.0,
Africa,,1905,,,,,0.17948055,141220048.0,
Africa,,1910,,,,,0.22879495,144068383.0,
Africa,,1915,,,,,0.3172326,147042086.0,
Africa,,1920,,,,,0.46067154,150865200.0,
Africa,,1925,,,,,0.5505489,159672951.0,
Africa,,1930,,,,,0.65101254,169928217.0,
Africa,,1935,,,,,0.7203865,181010603.0,
Africa,,1940,,,,,0.82451165,193310936.0,
Africa,,1945,,,,,0.9153555,209035596.0,
Africa,,1950,,,,,1.0554335,227776845.0,
Africa,,1955,,,,,1.181265,253538237.0,
Africa,,1960,,,,,1.3246403,283922302.0,
Africa,,1965,,,,,1.5626957,321013552.0,
Africa,,1970,,,,,1.900925,365552202.0,
Africa,,1975,,,,,2.2973142,418433496.0,
Africa,,1980,,,,,2.8511786,483051700.0,
Africa,,1985,,,,,3.4740546,559664038.0,
Africa,,1990,,,,,4.1424775,643775322.0,
Africa,,1995,,,,,4.7085795,732695472.0,
Africa,,2000,,,,,5.012495,830582806.0,
Africa,,2005,,,,,5.4465013,942546629.0,
Africa,,2010,,,,,5.890455,1072216734.0,
Africa,,2015,,,,,6.1954384,1220075726.0,
Africa,,2020,,,,,6.6818657,1380821349.0,
Albania,,1870,,,ALB,,0.02,604928.0,Europe
Albania,,1875,,,ALB,,0.03,634193.0,Europe
Albania,,1880,,,ALB,,0.03,664842.0,Europe
Albania,,1885,,,ALB,,0.04,696970.0,Europe
Albania,,1890,,,ALB,,0.05,730840.0,Europe
Albania,,1895,,,ALB,,0.06,767593.0,Europe
Albania,,1900,,,ALB,,0.08,805974.0,Europe
Albania,,1905,,,ALB,,0.1,843514.0,Europe
Albania,,1910,,,ALB,,0.15,881057.0,Europe
Albania,,1915,,,ALB,,0.24,911841.0,Europe
Albania,,1920,,,ALB,,0.36,941221.0,Europe
Albania,,1925,,,ALB,,0.51,966828.0,Europe
Albania,,1930,,,ALB,,0.67,995454.0,Europe
Albania,,1935,,,ALB,,0.84,1044694.0,Europe
Albania,,1940,,,ALB,,1.08,1100833.0,Europe
Albania,,1945,,,ALB,,1.8,1167887.0,Europe
Albania,,1950,,,ALB,72.5,2.75,1247854.0,Europe
Albania,,1955,,,ALB,,2.93,1418855.0,Europe
Albania,,1960,,,ALB,,3.23,1649393.0,Europe
Albania,,1965,,,ALB,,3.63,1894317.0,Europe
Albania,,1970,,,ALB,,4.63,2181226.0,Europe
Albania,,1975,,,ALB,,5.77,2454861.0,Europe
Albania,,1980,,,ALB,,6.95,2735424.0,Europe
